folio_mza,entidad,alcaldia,localidad,manzanas,MZA,pob,tot_pobres,E_IDS_V,IDSM
9.011E+14,9,11,1,1,1,62,54,Bajo,0.8137165
9.004E+14,9,4,1,1,40,47,36,Bajo,0.8137181
9.01E+14,9,10,1,1,19,232,201,Bajo,0.8137183
9.01E+14,9,10,1,1,2,199,146,Bajo,0.8137187
9.012E+14,9,12,1,1,30,775,573,Bajo,0.8137199
9.009E+14,9,9,11,1,8,216,175,Bajo,0.8137212
9.007E+14,9,7,1,1,19,125,99,Bajo,0.813723
090110021115A005,9,11,21,1,5,232,183,Bajo,0.813724
9.013E+14,9,13,1,1,18,96,82,Bajo,0.8137273
9.007E+14,9,7,1,1,35,104,67,Bajo,0.8137343
9.011E+14,9,11,1,1,10,118,86,Bajo,0.8137392
9.005E+14,9,5,1,1,6,130,108,Bajo,0.8137434
9.003E+14,9,3,1,1,20,153,115,Bajo,0.8137451
9.017E+14,9,17,1,1,20,116,77,Bajo,0.8137541
9.017E+14,9,17,1,1,15,218,159,Bajo,0.8137558
9.007E+14,9,7,1,1,2,401,293,Bajo,0.813763
9.012E+14,9,12,1,1,8,677,510,Bajo,0.8137648
9.007E+14,9,7,1,1,9,194,156,Bajo,0.8137697
9.004E+14,9,4,1,1,10,637,491,Bajo,0.8137704
9.007E+14,9,7,1,1,8,32,26,Bajo,0.8137723
9.007E+14,9,7,1,1,13,68,45,Bajo,0.8137727
9.005E+14,9,5,1,1,12,334,265,Bajo,0.813776
9.002E+14,9,2,1,1,26,121,105,Bajo,0.8137839
9.007E+14,9,7,1,1,29,105,77,Bajo,0.8137914
9.012E+14,9,12,1,1,72,21,18,Bajo,0.8137926
9.007E+14,9,7,1,1,5,92,76,Bajo,0.8138011
9.01E+14,9,10,1,1,43,212,133,Bajo,0.8138016
9.005E+14,9,5,1,1,2,159,130,Bajo,0.8138019
9.007E+14,9,7,1,1,24,16,12,Bajo,0.8138026
9.007E+14,9,7,1,1,40,162,126,Bajo,0.8138077
9.016E+14,9,16,1,1,1,307,228,Bajo,0.8138103
9.002E+14,9,2,1,1,8,306,239,Bajo,0.8138108
9.007E+14,9,7,1,1,16,42,38,Bajo,0.8138189
9.008E+14,9,8,1,1,18,237,176,Bajo,0.8138218
9.007E+14,9,7,1,1,50,187,145,Bajo,0.8138255
9.005E+14,9,5,1,1,6,148,98,Bajo,0.8138359
9.012E+14,9,12,19,1,12,7,6,Bajo,0.8138396
9.005E+14,9,5,1,1,27,11,8,Bajo,0.8138487
9.002E+14,9,2,1,1,17,152,103,Bajo,0.8138541
9.011E+14,9,11,21,1,2,58,48,Bajo,0.8138573
9.002E+14,9,2,1,1,26,49,39,Bajo,0.8138688
9.007E+14,9,7,1,1,12,189,149,Bajo,0.8138725
9.012E+14,9,12,1,1,3,170,110,Bajo,0.813875
9.007E+14,9,7,1,1,18,194,145,Bajo,0.8138759
9.009E+14,9,9,24,1,1,168,124,Bajo,0.8138798
090160001004A017,9,16,1,1,17,199,141,Bajo,0.8138803
9.011E+14,9,11,1,1,40,282,209,Bajo,0.8138858
9.005E+14,9,5,1,1,22,228,174,Bajo,0.8138937
9.014E+14,9,14,1,1,8,21,17,Bajo,0.8138985
9.007E+14,9,7,1,1,14,38,29,Bajo,0.8138998
9.005E+14,9,5,1,1,1,141,125,Bajo,0.8139022
9.007E+14,9,7,1,1,34,47,36,Bajo,0.8139071
9.007E+14,9,7,1,1,14,108,84,Bajo,0.8139094
9.013E+14,9,13,1,1,11,446,346,Bajo,0.8139134
090100001174A006,9,10,1,1,6,62,51,Bajo,0.8139148
9.008E+14,9,8,1,1,91,251,190,Bajo,0.8139197
9.01201E+14,9,12,124,1,6,59,47,Bajo,0.8139223
9.012E+14,9,12,1,1,14,142,106,Bajo,0.8139279
9.013E+14,9,13,1,1,2,325,240,Bajo,0.8139302
9.01E+14,9,10,1,1,11,225,161,Bajo,0.813933
9.005E+14,9,5,1,1,11,225,158,Bajo,0.8139442
9.005E+14,9,5,1,1,12,114,88,Bajo,0.8139485
9.005E+14,9,5,1,1,18,181,142,Bajo,0.8139485
9.01E+14,9,10,1,1,27,113,88,Bajo,0.8139502
9.017E+14,9,17,1,1,26,27,23,Bajo,0.813967
9.017E+14,9,17,1,1,25,211,164,Bajo,0.8139693
9.017E+14,9,17,1,1,26,84,61,Bajo,0.8139695
9.005E+14,9,5,1,1,4,293,211,Bajo,0.8139762
090070001433A026,9,7,1,1,26,178,129,Bajo,0.8139794
9.007E+14,9,7,1,1,1,73,46,Bajo,0.8139808
9.01E+14,9,10,1,1,18,153,119,Bajo,0.8139814
9.01E+14,9,10,1,1,5,166,135,Bajo,0.8139924
9.017E+14,9,17,1,1,18,120,76,Bajo,0.8139956
9.005E+14,9,5,1,1,19,160,130,Bajo,0.8140086
9.006E+14,9,6,1,1,13,133,96,Bajo,0.8140206
9.007E+14,9,7,1,1,7,262,212,Bajo,0.8140212
9.009E+14,9,9,11,1,42,47,39,Bajo,0.8140429
9.009E+14,9,9,17,1,35,92,65,Bajo,0.8140439
9.017E+14,9,17,1,1,24,43,33,Bajo,0.8140453
9.012E+14,9,12,1,1,61,57,43,Bajo,0.8140583
9.002E+14,9,2,1,1,8,181,148,Bajo,0.8140591
090150001063A021,9,15,1,1,21,456,350,Bajo,0.8140606
9.017E+14,9,17,1,1,1,433,342,Bajo,0.8140661
9.015E+14,9,15,1,1,4,60,53,Bajo,0.8140674
090100001174A031,9,10,1,1,31,85,60,Bajo,0.8140677
9.002E+14,9,2,1,1,15,179,120,Bajo,0.8140699
9.007E+14,9,7,1,1,28,172,138,Bajo,0.8140715
9.016E+14,9,16,1,1,24,140,102,Bajo,0.8140743
9.007E+14,9,7,1,1,25,114,82,Bajo,0.81408
9.007E+14,9,7,1,1,19,63,53,Bajo,0.8140811
9.015E+14,9,15,1,1,29,36,35,Bajo,0.814082
9.007E+14,9,7,1,1,5,639,512,Bajo,0.8140908
9.005E+14,9,5,1,1,6,6,6,Bajo,0.8141098
9.01E+14,9,10,1,1,6,189,159,Bajo,0.8141116
9.005E+14,9,5,1,1,17,164,114,Bajo,0.8141188
9.007E+14,9,7,1,1,2,125,83,Bajo,0.8141198
9.008E+14,9,8,1,1,29,82,61,Bajo,0.8141218
9.008E+14,9,8,1,1,7,256,189,Bajo,0.8141319
9.007E+14,9,7,1,1,15,147,114,Bajo,0.8141365
9.005E+14,9,5,1,1,10,66,44,Bajo,0.8141372
9.007E+14,9,7,1,1,10,228,155,Bajo,0.81414
9.012E+14,9,12,1,1,23,155,117,Bajo,0.814153
9.002E+14,9,2,1,1,16,307,203,Bajo,0.8141584
9.01E+14,9,10,1,1,25,187,150,Bajo,0.8141624
9.007E+14,9,7,1,1,40,62,50,Bajo,0.8141674
9.011E+14,9,11,1,1,6,302,227,Bajo,0.8141733
9.01E+14,9,10,1,1,13,253,212,Bajo,0.8141826
090070001337A018,9,7,1,1,18,309,228,Bajo,0.8141834
9.005E+14,9,5,1,1,20,74,50,Bajo,0.8141861
090070001337A027,9,7,1,1,27,349,295,Bajo,0.8141862
9.005E+14,9,5,1,1,9,569,419,Bajo,0.814187
9.016E+14,9,16,1,1,12,194,137,Bajo,0.8141872
9.01E+14,9,10,1,1,2,89,54,Bajo,0.8141884
9.01E+14,9,10,1,1,53,59,49,Bajo,0.8141891
9.007E+14,9,7,1,1,10,129,101,Bajo,0.8141899
9.005E+14,9,5,1,1,38,165,144,Bajo,0.8141995
9.004E+14,9,4,20,1,24,70,55,Bajo,0.8142038
9.011E+14,9,11,1,1,29,27,24,Bajo,0.814207
9.007E+14,9,7,1,1,24,35,28,Bajo,0.8142071
9.003E+14,9,3,1,1,34,62,43,Bajo,0.8142101
9.006E+14,9,6,1,1,9,436,337,Bajo,0.8142127
9.003E+14,9,3,1,1,24,50,39,Bajo,0.8142169
9.007E+14,9,7,1,1,33,107,87,Bajo,0.814227
9.01302E+14,9,13,203,1,800,54,42,Bajo,0.8142285
9.01E+14,9,10,1,1,49,44,34,Bajo,0.8142331
9.01E+14,9,10,1,1,77,54,43,Bajo,0.8142344
9.011E+14,9,11,11,1,1,361,301,Bajo,0.8142345
9.005E+14,9,5,1,1,18,97,73,Bajo,0.8142367
9.007E+14,9,7,1,1,30,122,87,Bajo,0.8142397
9.015E+14,9,15,1,1,13,231,170,Bajo,0.8142458
090040001034A016,9,4,1,1,16,69,64,Bajo,0.8142546
9.007E+14,9,7,1,1,13,86,74,Bajo,0.8142594
090070001077A018,9,7,1,1,18,80,59,Bajo,0.8142604
9.005E+14,9,5,1,1,2,195,134,Bajo,0.814261
9.007E+14,9,7,1,1,34,29,23,Bajo,0.8142661
9.007E+14,9,7,1,1,7,135,113,Bajo,0.8142793
9.005E+14,9,5,1,1,11,379,294,Bajo,0.8142815
9.007E+14,9,7,1,1,9,40,33,Bajo,0.8142875
9.005E+14,9,5,1,1,5,152,124,Bajo,0.814289
9.007E+14,9,7,1,1,10,180,124,Bajo,0.8142921
9.005E+14,9,5,1,1,13,369,288,Bajo,0.8143053
9.012E+14,9,12,1,1,18,307,245,Bajo,0.814307
9.002E+14,9,2,1,1,1,130,95,Bajo,0.8143134
9.007E+14,9,7,1,1,6,80,65,Bajo,0.8143244
9.013E+14,9,13,1,1,12,138,117,Bajo,0.8143309
9.005E+14,9,5,1,1,25,109,80,Bajo,0.8143337
9.01E+14,9,10,1,1,16,344,278,Bajo,0.8143338
9.017E+14,9,17,1,1,14,230,178,Bajo,0.814336
9.007E+14,9,7,1,1,23,85,64,Bajo,0.8143372
9.017E+14,9,17,1,1,29,32,30,Bajo,0.8143423
9.006E+14,9,6,1,1,17,60,51,Bajo,0.8143517
9.004E+14,9,4,20,1,20,44,33,Bajo,0.8143525
9.006E+14,9,6,1,1,8,267,203,Bajo,0.8143532
9.007E+14,9,7,1,1,36,27,21,Bajo,0.8143554
9.01E+14,9,10,1,1,16,236,182,Bajo,0.8143614
9.007E+14,9,7,1,1,4,308,242,Bajo,0.8143652
9.005E+14,9,5,1,1,18,136,104,Bajo,0.8143713
9.005E+14,9,5,1,1,16,122,103,Bajo,0.8143735
9.007E+14,9,7,1,1,10,46,35,Bajo,0.8143764
9.00903E+14,9,9,300,1,22,74,52,Bajo,0.8143836
9.004E+14,9,4,1,1,5,423,323,Bajo,0.8143873
9.01E+14,9,10,1,1,92,66,55,Bajo,0.8143882
9.007E+14,9,7,1,1,10,213,156,Bajo,0.8143906
9.012E+14,9,12,26,1,4,57,47,Bajo,0.8143923
090070001209A005,9,7,1,1,5,176,141,Bajo,0.8143924
9.005E+14,9,5,1,1,3,196,140,Bajo,0.8144027
9.006E+14,9,6,1,1,31,12,9,Bajo,0.8144035
9.007E+14,9,7,1,1,10,111,87,Bajo,0.8144037
9.007E+14,9,7,1,1,66,69,58,Bajo,0.8144054
9.01E+14,9,10,1,1,27,187,148,Bajo,0.8144073
090110001026A009,9,11,1,1,9,86,66,Bajo,0.814409
090050001103A020,9,5,1,1,20,294,228,Bajo,0.814415
9.008E+14,9,8,1,1,22,98,85,Bajo,0.8144153
9.007E+14,9,7,1,1,19,42,37,Bajo,0.8144163
9.012E+14,9,12,1,1,6,118,99,Bajo,0.8144167
9.005E+14,9,5,1,1,10,157,125,Bajo,0.8144267
9.011E+14,9,11,26,1,20,35,29,Bajo,0.8144274
9.013E+14,9,13,1,1,7,27,24,Bajo,0.8144315
9.008E+14,9,8,1,1,29,237,201,Bajo,0.814435
9.007E+14,9,7,1,1,10,178,151,Bajo,0.8144392
9.006E+14,9,6,1,1,5,147,114,Bajo,0.81444
9.005E+14,9,5,1,1,33,19,16,Bajo,0.8144422
9.007E+14,9,7,1,1,13,359,274,Bajo,0.8144435
9.007E+14,9,7,1,1,20,204,150,Bajo,0.8144447
9.016E+14,9,16,1,1,24,125,90,Bajo,0.8144507
9.012E+14,9,12,1,1,31,298,248,Bajo,0.814453
9.007E+14,9,7,1,1,13,18,15,Bajo,0.8144536
9.007E+14,9,7,1,1,18,36,28,Bajo,0.8144544
9.007E+14,9,7,1,1,1,76,55,Bajo,0.8144595
9.015E+14,9,15,1,1,20,42,32,Bajo,0.814461
9.007E+14,9,7,1,1,17,58,43,Bajo,0.8144684
9.006E+14,9,6,1,1,4,52,48,Bajo,0.814469
9.005E+14,9,5,1,1,18,158,109,Bajo,0.8144695
9.012E+14,9,12,1,1,9,138,107,Bajo,0.814471
9.011E+14,9,11,26,1,33,23,17,Bajo,0.8144731
9.013E+14,9,13,1,1,29,120,92,Bajo,0.8144736
9.003E+14,9,3,1,1,22,92,68,Bajo,0.8144833
9.007E+14,9,7,1,1,53,141,98,Bajo,0.8144898
9.011E+14,9,11,1,1,17,770,562,Bajo,0.81449
9.005E+14,9,5,1,1,29,160,132,Bajo,0.8144933
9.002E+14,9,2,1,1,5,186,151,Bajo,0.8144934
090150001152A009,9,15,1,1,9,61,46,Bajo,0.8144994
9.011E+14,9,11,1,1,13,149,115,Bajo,0.8145008
9.003E+14,9,3,1,1,4,376,284,Bajo,0.8145016
9.007E+14,9,7,1,1,40,26,22,Bajo,0.8145064
9.005E+14,9,5,1,1,37,34,29,Bajo,0.8145159
9.007E+14,9,7,1,1,24,192,131,Bajo,0.8145238
9.005E+14,9,5,1,1,6,206,174,Bajo,0.8145261
9.007E+14,9,7,1,1,4,121,100,Bajo,0.8145283
9.005E+14,9,5,1,1,9,195,159,Bajo,0.8145354
9.007E+14,9,7,1,1,9,157,128,Bajo,0.8145483
9.007E+14,9,7,1,1,12,192,148,Bajo,0.8145542
9.007E+14,9,7,1,1,27,122,96,Bajo,0.8145559
9.005E+14,9,5,1,1,48,26,19,Bajo,0.8145612
9.007E+14,9,7,1,1,23,122,94,Bajo,0.8145688
9.004E+14,9,4,1,1,4,305,251,Bajo,0.8145719
9.011E+14,9,11,11,1,1,204,152,Bajo,0.8145738
9.007E+14,9,7,1,1,9,44,31,Bajo,0.8145801
9.007E+14,9,7,1,1,7,314,246,Bajo,0.8145859
9.003E+14,9,3,1,1,7,13,9,Bajo,0.8145993
9.01E+14,9,10,1,1,26,158,127,Bajo,0.8146005
9.01E+14,9,10,1,1,61,50,38,Bajo,0.8146048
9.015E+14,9,15,1,1,2,287,214,Bajo,0.8146059
9.011E+14,9,11,1,1,17,67,43,Bajo,0.8146067
090070001006A042,9,7,1,1,42,81,65,Bajo,0.8146102
9.013E+14,9,13,1,1,38,42,33,Bajo,0.8146105
9.007E+14,9,7,1,1,3,67,56,Bajo,0.8146115
9.012E+14,9,12,1,1,11,114,83,Bajo,0.8146166
9.006E+14,9,6,1,1,13,456,363,Bajo,0.8146189
9.011E+14,9,11,1,1,16,97,84,Bajo,0.8146303
9.005E+14,9,5,1,1,11,171,140,Bajo,0.8146314
9.012E+14,9,12,1,1,12,108,79,Bajo,0.8146331
9.00903E+14,9,9,300,1,11,83,68,Bajo,0.8146366
9.011E+14,9,11,1,1,16,51,44,Bajo,0.8146368
9.007E+14,9,7,1,1,2,317,235,Bajo,0.8146384
9.007E+14,9,7,1,1,2,194,158,Bajo,0.8146393
9.011E+14,9,11,1,1,17,102,77,Bajo,0.8146406
9.013E+14,9,13,1,1,17,91,75,Bajo,0.8146413
090150001056A009,9,15,1,1,9,719,526,Bajo,0.814642
9.012E+14,9,12,1,1,8,79,59,Bajo,0.8146447
9.006E+14,9,6,1,1,3,243,177,Bajo,0.8146481
9.007E+14,9,7,1,1,1,4,4,Bajo,0.8146487
9.015E+14,9,15,1,1,14,40,31,Bajo,0.8146489
9.01E+14,9,10,1,1,4,75,55,Bajo,0.8146508
9.004E+14,9,4,1,1,7,502,399,Bajo,0.814652
9.006E+14,9,6,1,1,14,113,93,Bajo,0.8146532
9.005E+14,9,5,1,1,12,229,172,Bajo,0.8146558
9.017E+14,9,17,1,1,21,302,216,Bajo,0.8146583
9.017E+14,9,17,1,1,8,173,116,Bajo,0.8146596
9.013E+14,9,13,1,1,14,220,164,Bajo,0.814661
9.012E+14,9,12,1,1,11,230,180,Bajo,0.814661
090110011072A001,9,11,11,1,1,38,32,Bajo,0.8146617
9.005E+14,9,5,1,1,16,336,262,Bajo,0.8146622
9.006E+14,9,6,1,1,8,20,14,Bajo,0.814663
9.007E+14,9,7,1,1,19,102,80,Bajo,0.8146725
9.005E+14,9,5,1,1,2,267,196,Bajo,0.8146752
9.007E+14,9,7,1,1,14,137,99,Bajo,0.8146816
9.007E+14,9,7,1,1,9,165,128,Bajo,0.8146877
9.011E+14,9,11,1,1,21,117,89,Bajo,0.8146904
9.006E+14,9,6,1,1,14,114,92,Bajo,0.8146992
9.005E+14,9,5,1,1,2,340,253,Bajo,0.8146994
090050001135A001,9,5,1,1,1,430,315,Bajo,0.8146998
9.012E+14,9,12,1,1,11,254,179,Bajo,0.8147042
9.017E+14,9,17,1,1,10,165,134,Bajo,0.8147058
9.005E+14,9,5,1,1,11,79,68,Bajo,0.8147131
9.003E+14,9,3,1,1,26,118,92,Bajo,0.8147172
9.017E+14,9,17,1,1,32,177,123,Bajo,0.8147233
9.007E+14,9,7,1,1,26,59,45,Bajo,0.8147303
9.007E+14,9,7,1,1,15,12,12,Bajo,0.8147362
9.002E+14,9,2,1,1,11,72,52,Bajo,0.8147444
9.007E+14,9,7,1,1,22,20,16,Bajo,0.8147447
9.005E+14,9,5,1,1,16,42,33,Bajo,0.8147481
9.017E+14,9,17,1,1,10,65,50,Bajo,0.8147507
9.009E+14,9,9,11,1,2,586,455,Bajo,0.8147515
9.005E+14,9,5,1,1,30,57,44,Bajo,0.8147531
9.005E+14,9,5,1,1,7,289,217,Bajo,0.8147531
9.003E+14,9,3,1,1,1,323,244,Bajo,0.8147566
9.009E+14,9,9,11,1,20,174,135,Bajo,0.8147577
9.017E+14,9,17,1,1,14,199,137,Bajo,0.814759
9.011E+14,9,11,1,1,9,173,136,Bajo,0.8147627
9.01E+14,9,10,1,1,13,233,182,Bajo,0.814774
090070001287A011,9,7,1,1,11,62,45,Bajo,0.8147753
9.006E+14,9,6,1,1,37,18,12,Bajo,0.8147773
9.012E+14,9,12,1,1,18,25,19,Bajo,0.8147796
9.017E+14,9,17,1,1,15,40,33,Bajo,0.8147841
9.007E+14,9,7,1,1,19,150,101,Bajo,0.8147941
9.012E+14,9,12,1,1,13,220,166,Bajo,0.8147989
9.007E+14,9,7,1,1,11,158,122,Bajo,0.8148003
9.015E+14,9,15,1,1,15,114,89,Bajo,0.8148091
9.013E+14,9,13,1,1,63,607,475,Bajo,0.8148099
9.015E+14,9,15,1,1,62,33,27,Bajo,0.8148124
090070001166A026,9,7,1,1,26,151,107,Bajo,0.8148158
9.007E+14,9,7,1,1,4,80,63,Bajo,0.8148181
090160001132A019,9,16,1,1,19,49,42,Bajo,0.8148302
9.002E+14,9,2,1,1,22,156,118,Bajo,0.8148302
9.016E+14,9,16,1,1,6,841,630,Bajo,0.8148382
9.011E+14,9,11,26,1,18,27,24,Bajo,0.8148392
9.01E+14,9,10,1,1,23,238,178,Bajo,0.8148409
9.007E+14,9,7,1,1,44,45,36,Bajo,0.8148414
9.013E+14,9,13,1,1,11,269,191,Bajo,0.8148438
9.007E+14,9,7,1,1,76,33,27,Bajo,0.8148476
9.007E+14,9,7,1,1,24,215,163,Bajo,0.8148531
9.01E+14,9,10,1,1,40,135,108,Bajo,0.8148574
9.003E+14,9,3,1,1,21,259,191,Bajo,0.8148575
9.017E+14,9,17,1,1,6,106,97,Bajo,0.8148587
9.005E+14,9,5,1,1,11,166,132,Bajo,0.8148594
090100001060A009,9,10,1,1,9,197,158,Bajo,0.8148637
9.013E+14,9,13,1,1,9,217,164,Bajo,0.8148643
9.005E+14,9,5,1,1,70,212,186,Bajo,0.8148652
9.005E+14,9,5,1,1,1,171,143,Bajo,0.8148704
9.013E+14,9,13,1,1,33,232,190,Bajo,0.814872
9.006E+14,9,6,1,1,12,247,193,Bajo,0.8148737
9.008E+14,9,8,1,1,32,121,87,Bajo,0.8148749
9.005E+14,9,5,1,1,4,61,45,Bajo,0.8148786
9.017E+14,9,17,1,1,8,94,58,Bajo,0.8148797
9.007E+14,9,7,1,1,22,161,119,Bajo,0.8148801
9.017E+14,9,17,1,1,3,158,113,Bajo,0.8148813
9.002E+14,9,2,1,1,10,144,109,Bajo,0.8148867
9.01E+14,9,10,1,1,19,109,88,Bajo,0.814888
9.016E+14,9,16,1,1,6,366,279,Bajo,0.8148893
9.01E+14,9,10,1,1,18,180,152,Bajo,0.8148905
9.002E+14,9,2,1,1,17,233,162,Bajo,0.8148913
9.013E+14,9,13,1,1,51,101,83,Bajo,0.8148919
090160001132A022,9,16,1,1,22,29,18,Bajo,0.8148928
9.01E+14,9,10,1,1,8,92,71,Bajo,0.8148991
9.017E+14,9,17,1,1,15,50,33,Bajo,0.8149025
9.005E+14,9,5,1,1,20,303,240,Bajo,0.8149034
9.013E+14,9,13,1,1,14,87,75,Bajo,0.8149074
9.012E+14,9,12,1,1,77,507,350,Bajo,0.8149207
9.01E+14,9,10,1,1,19,455,345,Bajo,0.814925
9.002E+14,9,2,1,1,10,126,92,Bajo,0.814932
9.007E+14,9,7,1,1,21,35,20,Bajo,0.8149413
9.007E+14,9,7,1,1,3,184,142,Bajo,0.8149432
9.006E+14,9,6,1,1,26,556,371,Bajo,0.8149434
9.012E+14,9,12,1,1,25,195,147,Bajo,0.8149498
9.01E+14,9,10,1,1,14,82,67,Bajo,0.8149536
9.01E+14,9,10,1,1,5,158,137,Bajo,0.8149554
9.007E+14,9,7,1,1,32,142,112,Bajo,0.814956
9.006E+14,9,6,1,1,27,66,47,Bajo,0.8149632
9.007E+14,9,7,1,1,52,156,131,Bajo,0.8149641
9.007E+14,9,7,1,1,11,40,32,Bajo,0.8149689
9.017E+14,9,17,1,1,3,27,21,Bajo,0.8149726
9.012E+14,9,12,1,1,3,84,60,Bajo,0.814974
9.005E+14,9,5,1,1,28,114,92,Bajo,0.8149752
090080001057A004,9,8,1,1,4,91,73,Bajo,0.8149813
9.007E+14,9,7,1,1,14,175,148,Bajo,0.8149838
9.003E+14,9,3,1,1,11,69,46,Bajo,0.8149861
9.006E+14,9,6,1,1,2,743,557,Bajo,0.8149943
9.007E+14,9,7,1,1,23,27,22,Bajo,0.8149962
090060001072A001,9,6,1,1,1,35,27,Bajo,0.8149964
9.007E+14,9,7,1,1,26,66,57,Bajo,0.8150145
9.013E+14,9,13,1,1,53,140,105,Bajo,0.815015
9.007E+14,9,7,1,1,9,375,291,Bajo,0.8150157
9.005E+14,9,5,1,1,7,244,206,Bajo,0.8150158
9.013E+14,9,13,1,1,37,333,263,Bajo,0.8150254
9.017E+14,9,17,1,1,13,120,100,Bajo,0.8150294
9.012E+14,9,12,27,1,18,127,101,Bajo,0.8150498
9.007E+14,9,7,1,1,40,39,31,Bajo,0.8150581
9.016E+14,9,16,1,1,13,63,43,Bajo,0.8150589
090020001067A061,9,2,1,1,61,27,19,Bajo,0.8150624
9.005E+14,9,5,1,1,11,300,223,Bajo,0.815065
9.002E+14,9,2,1,1,18,374,290,Bajo,0.8150706
9.005E+14,9,5,1,1,9,467,356,Bajo,0.8150737
9.007E+14,9,7,1,1,23,72,58,Bajo,0.8150816
9.007E+14,9,7,1,1,25,110,78,Bajo,0.8150835
9.006E+14,9,6,1,1,18,113,86,Bajo,0.8150862
9.015E+14,9,15,1,1,3,584,415,Bajo,0.8150961
9.007E+14,9,7,1,1,6,117,85,Bajo,0.8150964
090100001224A033,9,10,1,1,33,50,37,Bajo,0.8151148
9.007E+14,9,7,1,1,38,46,34,Bajo,0.8151172
9.015E+14,9,15,1,1,8,25,23,Bajo,0.8151208
9.012E+14,9,12,1,1,30,192,136,Bajo,0.8151221
9.016E+14,9,16,1,1,5,294,236,Bajo,0.8151259
9.011E+14,9,11,1,1,23,148,126,Bajo,0.8151264
9.007E+14,9,7,1,1,21,245,193,Bajo,0.8151305
9.007E+14,9,7,1,1,23,104,84,Bajo,0.8151308
9.012E+14,9,12,1,1,3,150,109,Bajo,0.8151321
9.007E+14,9,7,1,1,6,156,122,Bajo,0.8151391
090150001113A010,9,15,1,1,10,288,221,Bajo,0.8151484
9.013E+14,9,13,1,1,29,178,127,Bajo,0.815151
9.005E+14,9,5,1,1,15,680,523,Bajo,0.8151512
9.003E+14,9,3,1,1,15,338,264,Bajo,0.8151521
9.003E+14,9,3,1,1,3,174,127,Bajo,0.8151543
9.009E+14,9,9,24,1,45,112,87,Bajo,0.8151562
9.005E+14,9,5,1,1,1,231,184,Bajo,0.815159
9.013E+14,9,13,1,1,44,36,28,Bajo,0.8151593
9.01E+14,9,10,1,1,13,72,63,Bajo,0.8151604
9.012E+14,9,12,1,1,9,98,76,Bajo,0.8151726
9.007E+14,9,7,1,1,25,70,54,Bajo,0.8151831
9.005E+14,9,5,1,1,2,210,138,Bajo,0.8151881
9.01E+14,9,10,1,1,69,61,47,Bajo,0.8151888
9.008E+14,9,8,1,1,6,107,80,Bajo,0.8151911
9.007E+14,9,7,1,1,23,102,84,Bajo,0.8151926
9.017E+14,9,17,1,1,7,329,236,Bajo,0.8151972
9.005E+14,9,5,1,1,12,323,264,Bajo,0.8152038
9.008E+14,9,8,1,1,39,293,235,Bajo,0.8152145
9.013E+14,9,13,1,1,8,146,109,Bajo,0.8152244
9.017E+14,9,17,1,1,4,324,259,Bajo,0.8152285
9.011E+14,9,11,1,1,17,113,84,Bajo,0.8152294
9.01E+14,9,10,1,1,18,114,82,Bajo,0.8152295
9.009E+14,9,9,1,1,17,40,32,Bajo,0.815248
9.007E+14,9,7,1,1,46,26,19,Bajo,0.8152492
9.011E+14,9,11,1,1,20,43,36,Bajo,0.81525
9.002E+14,9,2,1,1,17,2,1,Bajo,0.8152504
9.005E+14,9,5,1,1,13,99,76,Bajo,0.8152537
090070001440A018,9,7,1,1,18,75,56,Bajo,0.8152573
9.008E+14,9,8,1,1,1,424,318,Bajo,0.8152637
9.007E+14,9,7,1,1,18,49,38,Bajo,0.8152679
9.011E+14,9,11,1,1,19,130,103,Bajo,0.8152695
9.006E+14,9,6,1,1,10,586,444,Bajo,0.815273
9.003E+14,9,3,1,1,4,408,298,Bajo,0.8152741
9.007E+14,9,7,1,1,14,27,24,Bajo,0.8152745
090040001027A018,9,4,1,1,18,277,213,Bajo,0.8152822
9.007E+14,9,7,1,1,13,122,92,Bajo,0.8152826
9.007E+14,9,7,1,1,9,155,127,Bajo,0.8152864
9.005E+14,9,5,1,1,5,224,171,Bajo,0.8152957
9.007E+14,9,7,1,1,22,168,126,Bajo,0.8152971
9.006E+14,9,6,1,1,11,5,5,Bajo,0.8152998
9.007E+14,9,7,1,1,33,63,48,Bajo,0.8153027
9.012E+14,9,12,1,1,46,199,171,Bajo,0.8153082
9.007E+14,9,7,1,1,17,29,22,Bajo,0.8153148
9.01E+14,9,10,1,1,8,150,119,Bajo,0.8153161
9.007E+14,9,7,1,1,33,249,197,Bajo,0.815319
9.012E+14,9,12,1,1,16,161,119,Bajo,0.8153252
9.007E+14,9,7,1,1,18,510,384,Bajo,0.8153279
9.007E+14,9,7,1,1,1,183,145,Bajo,0.8153406
9.013E+14,9,13,1,1,9,184,126,Bajo,0.8153452
9.007E+14,9,7,1,1,39,16,16,Bajo,0.8153453
9.01E+14,9,10,1,1,55,70,49,Bajo,0.8153477
9.01E+14,9,10,1,1,29,63,51,Bajo,0.8153506
9.006E+14,9,6,1,1,36,66,45,Bajo,0.8153564
9.012E+14,9,12,1,1,10,167,117,Bajo,0.8153567
9.005E+14,9,5,1,1,16,97,71,Bajo,0.8153581
9.007E+14,9,7,1,1,15,181,136,Bajo,0.8153642
9.007E+14,9,7,1,1,14,159,127,Bajo,0.8153674
9.007E+14,9,7,1,1,3,118,82,Bajo,0.815377
9.006E+14,9,6,1,1,23,102,67,Bajo,0.815378
